"","SAM7f0d9cc7f001","SAM4305ab968b90","SAMcf018fee2acd","SAMcc4675f394a1","SAM49f9b2e57aa5","SAM2e7aa8fa0ab3","SAMdf3e42c8672a","SAMd027124354ce","SAMe7bf6c015192","SAM6dd7ad1d797d","SAM18039827e1b9","SAMc692536a795a","SAM9a2cf3c06fb3","SAM557dde1b9f3e","SAM23aa15d4a0b0","SAM468a9e1dc821","SAM81b71522417a","SAMb963dda93cfd","SAMbcbc7957c264","SAM7fb6987514a4","SAM63405b04ab2d","SAM18bc1078bc15","SAMd1bd63734394","SAMe9ae8beb82fa","SAMba7176afe070","SAMbe83eae4026e","SAMe5bc41772bc9","SAM23095936e611","SAM7114d99032ec","SAMdb3f50c9129c","SAMbf1a3ae828e6","SAM52e3fa3ad574","SAMd4c0837b0997","SAM9cafb905b36a","SAM032c642382a7","SAM0ce9c983b20f","SAM2f228939632f","SAM297c0301e861","SAM1fa6bcb7fc48","SAM6d2ae0c39b96","SAMeff2ce356ccb","SAM110501d0eedb","SAM2e9ac0b1b250","SAMc0ef41aa6c8b","SAMd636e3461955","SAM30b5c6c54cf7","SAMd98bac0a070f","SAM8e8ef2368dfa","SAMb4c7a001537d","SAMfd947610629d"
"VPS26B",634,1174,1439,1189,1267,1436,609,1197,1055,1342,2635,1004,1643,446,827,1021,1373,2234,1982,892,660,1653,1221,1898,641,847,1436,1645,1418,1881,1240,691,545,1219,1018,649,1027,662,1310,1486,1075,1201,638,1915,879,442,1219,843,1312,905
"GLB1L3",1,2,1,0,113,91,13,23,2,1,252,5,3,35,4,5,4,15,0,29,0,9,3,0,0,1,1,1,1,1,17,48,2,0,16,15,2,2,6,6,4,0,0,1,3,0,5,3,3,1
"NACC1",342,1184,786,605,1037,927,698,507,710,1265,1794,748,964,344,491,882,780,1081,1019,505,437,338,1403,954,709,551,1049,1011,1085,638,427,394,431,1018,1603,839,476,603,817,854,1119,1180,552,294,420,779,980,556,518,488
"CFAP36",640,973,1677,1038,932,1100,414,976,990,1626,717,998,1412,557,1067,464,1714,1734,1142,837,461,542,949,1010,1091,553,1103,1049,826,3576,1283,660,997,2181,1002,594,533,1360,939,674,1037,901,512,908,868,561,1109,1062,889,608
"MED8",347,1205,882,836,699,1381,772,1118,703,1232,1585,655,777,301,885,1164,1191,1498,988,602,609,1404,1289,1087,421,736,989,927,1324,673,848,665,997,1203,905,517,845,651,1053,693,520,1375,515,726,515,642,731,741,531,474
"KTI12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADCY7",593,720,1571,1661,494,971,1616,1464,2089,3769,724,766,994,400,824,1177,516,3346,1171,1885,2026,636,2326,1620,315,454,2449,342,532,387,1175,3586,481,6143,2419,1524,1815,2221,588,940,221,1034,583,1009,1331,1330,835,1365,333,655
"LYST",11493,11763,30906,20208,13740,31972,8755,20791,19005,23503,18030,12981,24597,9985,12671,20700,10753,22579,51724,32569,18035,8709,15594,27380,12149,12242,13930,18700,14709,11068,19134,30344,40691,15949,13433,12407,6742,20915,24068,23020,8849,15589,6631,9740,22064,7200,16622,12742,11108,12598
"RPUSD1",37,145,91,58,75,76,59,90,98,109,151,58,61,59,91,84,159,113,89,79,51,68,92,82,60,50,107,98,97,28,108,75,45,78,162,72,78,30,98,119,88,92,47,69,48,111,73,72,42,79
"PLCD3",439,5976,2747,2462,946,673,271,605,1341,819,1558,1479,509,1482,666,280,6026,1135,9645,394,514,773,925,1484,4728,683,2470,6413,1373,290,869,140,959,289,2832,353,974,757,5287,1498,3559,1356,809,5015,514,247,5712,1372,2499,1932
"SLCO2B1",450,146,1355,2076,910,717,426,807,1672,2847,661,674,1536,378,765,359,146,1475,513,1353,662,1090,464,1443,208,537,1474,412,345,448,1478,1487,515,5295,1855,1038,1202,1240,741,324,266,783,373,441,1873,637,660,2023,495,452
"PTH2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHRM3",94,9,45,15,67,10,387,470,134,26,90,233,362,40,122,187,564,137,11,259,36,10,376,72,5,2,11,10,114,135,675,16,4,21,171,333,346,97,8,238,87,66,12,298,58,434,243,35,2,120
"VPS45",1057,2179,2894,2040,1678,2593,1103,2170,2791,1537,4787,2227,2682,776,1699,1158,3134,3568,4912,1993,976,2184,3036,2715,2161,1406,1766,2120,1806,1809,2226,1232,2623,2811,1708,1081,956,1538,2190,2500,1895,3090,917,1367,1469,1400,2075,1403,1320,1181
"MTFR2",79,477,227,148,329,188,130,384,317,364,346,248,259,99,251,102,1163,1262,493,328,233,165,495,307,149,310,277,434,309,211,441,234,584,592,937,284,860,362,287,219,537,139,120,121,97,147,176,41,272,77
"LYPLA2",398,1837,1211,632,1440,1393,603,640,734,828,2895,551,940,262,772,1002,1104,836,1577,501,781,761,1347,1302,706,948,1633,1325,1342,491,599,493,897,984,1336,415,534,397,984,1217,831,1191,233,667,391,305,1503,858,625,516
"CDCA5",61,432,87,72,263,123,355,324,215,374,407,98,251,57,239,199,442,590,187,239,65,330,350,303,35,228,224,290,181,152,179,110,238,340,816,251,161,289,244,136,232,195,190,36,45,425,74,19,127,90
"CD300A",139,22,180,282,86,181,152,258,425,772,389,130,285,67,100,144,26,253,94,213,80,74,171,265,49,188,338,79,68,64,207,450,98,906,400,197,159,520,102,51,79,133,122,142,390,99,90,153,162,70
"AHNAK2",10106,8183,15799,36055,4644,4256,114089,32075,32153,12909,3957,42681,4250,6529,10000,75641,4279,25571,4512,31194,35714,5564,106931,22730,5707,2078,219706,3319,18461,13816,44270,908,13411,5942,5418,107927,49084,29331,2411,18498,1072,68930,15004,4447,37194,79755,16167,24274,2161,28927
"PARK7",4959,22121,18610,11749,12192,16563,11281,18543,15240,12112,23724,10073,18322,3218,12156,8870,13073,14060,15867,12713,6347,12346,16819,16923,8634,12568,15247,17624,11071,10180,17529,7602,17066,28958,16558,9324,6872,11521,14426,14656,13819,12093,9787,7719,10057,7797,13979,9806,9717,7241
"COPE",620,1759,1399,1066,1089,2143,1402,1031,980,1916,2588,1337,1466,794,1422,1934,1453,1842,1556,1136,686,890,2282,1742,849,1159,1527,1525,1452,998,1384,1257,728,1864,2734,995,1090,924,1391,1341,762,1562,960,681,1006,1129,1292,1345,1125,691
"RBPJL",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"SAAL1",184,425,650,336,458,382,544,509,422,536,821,331,581,249,305,400,732,695,861,461,201,281,756,338,579,327,506,424,403,957,347,560,701,504,691,264,240,496,347,299,308,291,144,281,303,623,459,256,355,138
"IZUMO4",28,77,90,61,62,26,67,7,29,15,105,103,27,31,23,24,59,38,97,33,11,45,229,40,52,73,48,36,57,67,16,73,19,26,15,34,17,18,59,38,14,77,41,24,8,11,40,47,16,18
"SCAMP4",412,759,679,672,762,698,700,420,534,1027,1085,643,825,364,435,576,611,775,730,334,396,457,921,882,651,475,839,778,739,1039,360,372,397,810,922,375,477,428,509,583,295,743,324,453,532,275,773,605,660,466
"ADAT3",12,13,21,17,8,13,10,12,11,25,19,22,16,15,18,9,8,16,28,12,15,12,24,9,17,3,8,19,31,11,20,19,5,9,28,20,10,15,31,53,11,28,18,12,9,4,22,23,16,7
"GPR182",1,1,5,63,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,5,5,0,0,1,0,2,5,0,2,1,2,44,0,0,0,2,0,4,0,0,0,0,1,0,8,1,2,2,0,0
"CHST14",453,1643,1148,1197,875,464,279,1273,632,1472,1240,1082,2097,384,820,517,1374,1293,1125,752,869,424,872,1271,742,1092,858,1434,536,670,1020,664,376,1679,1728,531,613,871,894,498,1376,1312,220,558,877,603,886,952,690,713
"ECD",999,3058,3804,2143,2313,3031,1235,2333,2059,2803,2715,2045,3190,1022,993,1826,2960,3342,3751,2388,1233,1744,2513,3598,2103,2164,2348,2456,2484,3058,2271,2440,3092,3338,3325,1545,1804,2842,3040,1803,2457,1579,966,1531,2278,2635,2649,2024,1644,1354
"CHRM4",1,1,17,2,5,2,6,10,10,3,22,5,9,5,2,6,5,31,5,6,2,3,9,19,9,9,0,12,7,13,6,4,25,5,5,5,7,16,1,12,1,2,2,15,2,5,19,2,0,15
"MGAT4A",2775,1466,2225,1791,575,2978,253,601,1328,979,2973,1421,2472,791,2411,694,1643,4614,1392,2182,646,2376,651,1806,492,1620,795,1651,2190,1030,2794,2158,1518,2153,7626,782,1236,2549,1878,671,1051,1228,299,2185,1394,338,1001,1750,4570,1262
"GPN1",1006,3138,3037,2005,1687,2046,2339,2803,2351,2903,3620,1710,2838,632,1831,1069,3661,3595,2754,1406,1134,1911,3186,3360,1466,2413,2538,2351,1594,1940,2706,1349,2997,3217,3252,1576,1505,2588,2214,1792,2034,2682,1045,1674,1489,1607,2416,1460,1361,772
"TMC6",2759,4587,7223,5559,4393,1213,1769,1286,5082,3869,7655,3786,4678,2389,5191,3316,2872,5682,10262,2957,2427,3276,4892,7069,5532,6325,3611,4887,6379,2702,3765,9358,3502,2745,3958,2213,2123,1743,5864,2776,5455,8380,733,3317,1780,3253,4757,4077,4309,2713
"KIF12",5,2,465,177,96,53,33,17,521,138,13,23,119,29,78,17,20,11,12,3,5,20,66,28,13,0,250,4,6,125,26,2,6,186,2,5,323,3,68,10,1,1,1,23,1,6,8,616,138,6
"SLC46A1",286,629,1483,1601,971,607,331,529,608,1041,2720,515,309,389,551,373,797,1181,567,402,555,1509,230,1720,442,430,679,1495,1005,1012,517,338,254,815,2156,425,465,398,1104,355,167,1106,446,1052,497,1267,166,571,504,409
"C12orf57",530,2092,2117,1863,823,958,765,1794,651,1482,2565,1003,2196,660,794,1144,1228,989,2957,1195,764,848,1546,1813,1204,2107,1353,2821,1464,919,1299,1256,651,2172,1699,1067,1300,759,1796,2057,1048,993,672,692,990,1064,1743,1488,1128,1150
"DDX42",5332,13775,17141,10388,9630,11543,5649,12771,11401,9746,17288,7776,14232,4589,7051,6241,15125,13791,18588,8685,6714,7611,11133,14790,10708,7872,9612,15152,10184,13760,11093,7944,9694,15426,10448,7192,5723,9319,11115,9504,13033,11720,6022,9855,7697,8571,14338,7743,6891,6561
"LARP4",2150,3479,7146,6747,4491,5029,3688,5099,5256,4650,11341,10663,7581,1929,3958,2829,9351,6183,8463,6977,4673,2240,4874,6265,5838,4942,5539,6590,4043,4990,4382,2790,7662,8627,8203,4183,2969,6471,5308,4666,8420,5586,2228,4894,3558,6601,5344,5274,4683,2775
"VSIG4",324,107,2214,984,447,990,483,1139,1645,3395,472,405,967,239,676,475,105,1881,404,508,282,338,414,1210,66,495,806,319,181,586,961,74,676,8452,3142,974,551,1118,600,133,154,636,245,192,1863,589,634,1963,570,313
"GLCCI1",694,834,1664,1158,1172,3191,544,1884,1193,1112,3510,1026,905,1321,765,798,1722,1447,4047,1817,1114,2313,513,1096,1264,996,592,1485,982,901,1086,1471,1321,1548,1616,808,555,399,748,790,1371,1045,452,1052,322,158,579,1598,1780,969
"TMEM106A",174,39,426,490,131,308,260,617,736,718,219,298,506,123,208,113,124,398,142,429,549,185,389,456,133,152,420,134,163,163,347,820,416,1284,634,352,347,515,181,131,343,257,151,150,614,148,348,418,103,230
"SLC52A3",790,781,1216,1077,1449,1794,534,167,1562,99,1736,284,3044,772,654,2892,2348,1452,1705,514,813,1588,1304,1374,865,961,844,845,1650,763,1866,555,314,89,2020,500,4551,315,1114,1188,366,1224,193,3662,335,624,1128,779,334,625
"FKBP9",1560,2750,2779,2004,1568,1962,2829,12806,3438,7046,2444,2830,5898,1467,1303,1115,5407,8150,3410,2172,3970,1207,3854,5323,1968,960,2475,2614,2157,2926,3330,472,1780,4069,2314,2949,4173,2911,2230,2349,2727,2053,1383,3690,5407,902,3938,2284,1431,2721
"STK38",1932,4134,3986,2871,1762,3014,1662,2999,4575,2463,5586,2840,3670,1455,1696,1768,5256,5105,4729,3567,1841,4788,4134,4280,3470,2318,3375,4577,3393,2866,3416,3552,4004,3215,4378,1300,2064,3192,4939,2921,5111,6009,689,5370,2138,1322,2711,2897,2923,2848
"CHRM5",0,0,1,2,3,1,0,2,3,4,13,7,1,0,0,0,8,1,1,2,2,3,2,5,0,3,1,0,3,4,7,4,1,4,26,3,2,7,0,0,0,18,0,0,2,2,0,6,0,2
"CTRC",17,15,6,9,8,5,6,22,8,6,5,8,20,2,10,3,0,14,2,23,8,12,19,13,7,13,4,2,14,1,12,15,47,63,7,6,4,6,6,6,8,4,1,8,5,6,14,5,0,2
"PHB2",1345,9050,6510,3868,5797,3808,5381,4363,2759,4651,7971,2528,4927,2064,3788,4615,7379,3372,5962,2946,1426,3113,4838,4302,4121,7345,4919,6839,3948,2784,3719,3411,4204,6582,9932,3316,3663,3143,6346,4744,3857,4666,1918,2665,2969,6455,5618,4074,5106,2246
"ACOT7",204,1361,828,350,1047,3427,1644,770,739,1886,887,1088,1692,178,732,2848,630,3352,851,1228,564,506,1573,1242,244,1005,1603,727,1745,296,618,459,748,4057,2021,1082,769,1119,1365,484,366,772,977,172,573,915,528,627,332,459
"PDAP1",683,1905,1449,855,1477,4640,1303,1810,1757,1496,2377,1162,1493,781,1700,1473,2515,3898,1668,841,368,985,4781,1694,894,1136,1327,1557,1770,1649,1549,854,1173,1831,1974,1133,1112,1615,1473,1962,1700,1843,1071,1389,903,2842,1630,1231,1337,1033
"TUSC2",91,360,326,177,234,353,183,79,147,125,477,206,177,100,273,232,323,361,295,98,125,270,179,254,153,226,235,220,319,235,275,139,156,295,353,85,149,130,233,246,207,404,108,230,117,113,235,214,206,187
"CBX3",1641,3530,2611,1636,3227,2120,2400,4253,3042,4088,3628,2100,4529,1090,2194,1129,4763,6244,4149,2054,1242,1330,2721,2384,1671,3059,2661,3175,2295,2875,3188,1497,3360,4260,3872,1678,419,3395,2999,2989,3777,2049,1831,1765,1653,1903,2440,1355,2816,1071
"EXOC3",1434,3621,4376,2218,2227,2906,3567,7748,2414,2188,6394,2364,3193,850,2130,2789,4213,3199,4281,2683,1451,3252,4155,3468,2328,6588,2798,2740,2346,2437,4798,3462,6198,4011,2614,2086,2431,1769,2835,4396,2655,2708,1817,10313,1976,1717,3024,2049,2373,2186
"GABARAP",1562,2195,6635,4850,2086,4546,1983,2885,2511,4867,7941,2628,4406,1875,2278,2795,2462,4405,3559,3646,2458,4593,2608,4488,2974,4141,6001,2562,2629,4237,4536,3185,2836,3663,3945,2231,3309,2754,2698,2749,1355,2729,1285,3359,4699,1690,4002,3752,2924,1984
"U2AF2",680,2497,2029,1446,1708,3627,1111,3769,1385,1365,2876,1235,1965,637,1736,1089,2690,1686,2440,1295,702,1109,2517,1780,1222,1440,1455,2355,2374,1268,1278,1437,1479,3155,3127,1320,796,663,1860,2189,1679,2177,1163,1082,904,834,1468,1123,825,1192
"OIP5",27,136,63,69,142,59,87,224,36,238,183,123,144,39,96,64,280,176,124,165,32,187,172,180,25,226,75,153,37,114,169,79,120,146,316,130,86,66,161,52,179,200,54,25,9,133,43,13,81,33
"CHRNA1",35,5,181,0,4,23,34,308,0,45,77,49,279,9,1,16,13,192,94,30,372,68,2,268,2,5,2,14,32,7,86,29,8,24,22,15,144,110,28,24,9,26,45,31,237,140,52,3,90,19
"EXOSC8",350,1072,1278,739,827,1362,1115,822,680,863,1278,687,1360,346,709,484,1582,1572,2222,1003,447,1144,2901,999,675,809,1053,1411,603,488,1320,1051,1049,1334,2247,727,927,662,1113,775,620,882,495,728,680,840,997,468,888,393
"SFT2D1",301,1517,866,543,582,602,380,731,548,863,1313,358,769,279,487,311,1230,1510,1425,501,429,440,830,788,717,620,747,1063,538,495,768,490,830,1176,845,623,401,463,930,615,821,401,178,424,493,315,611,424,715,210
"SCRG1",53,2,8,6,28,25,1,1,36,1,0,152,5,97,31,0,0,109,2,164,11,2,4,82,0,25,4,1,86,82,292,4,55,12,2,74,33,60,1,0,14,20,8,3,39,2,19,128,5,98
"TEX261",846,1919,2676,2210,1339,1421,1162,1440,1329,1872,2447,1201,2456,609,1448,1398,2316,2094,2568,1286,1167,1984,1484,2338,1442,1425,1855,2034,1728,1691,1703,1233,1273,2386,1699,1126,1249,1197,1847,1347,1743,3965,589,1528,1547,1118,1397,1240,996,1086
"RNF13",1557,4834,5116,2857,2160,5180,1499,3144,2766,3710,4059,1798,4920,1413,1903,1124,4661,3302,3671,3366,1907,2048,2906,4382,2639,1979,3151,3478,2189,3947,4128,1895,3933,3656,3002,2398,1902,3692,3351,2483,7362,2892,702,4016,4345,2082,2445,2696,2474,1479
"MGLL",572,216,4350,1321,418,531,632,822,813,659,672,1148,2526,528,700,542,711,2607,566,911,352,441,395,858,192,292,1362,560,445,1328,1255,487,364,531,3158,613,2406,952,495,330,216,1539,271,523,2434,211,1090,1462,307,680
"TWF2",167,852,745,407,475,682,341,179,396,676,1519,432,436,241,549,544,450,688,649,304,275,340,485,627,351,820,748,738,582,219,481,488,376,920,573,273,324,308,649,637,316,735,218,430,424,196,558,588,385,337
"SMIM12",228,571,657,445,358,602,335,402,331,481,614,407,473,232,411,327,508,770,486,411,299,433,624,642,332,328,475,399,456,263,474,413,530,623,510,276,242,250,505,447,354,494,172,374,326,345,441,338,231,222
"GABARAPL2",746,2317,2122,1339,1277,3661,769,1580,1500,1459,3952,1455,3214,644,990,1330,2540,2405,2068,1484,903,1070,2325,2583,888,1522,1875,1893,1391,2440,1442,1258,1693,2040,1321,1337,1346,1196,1794,1329,1196,1917,781,1556,1521,1130,1823,1639,792,1065
"AZIN2",47,74,106,123,109,120,117,159,228,189,53,128,87,65,119,76,133,301,50,107,148,64,167,156,75,99,145,60,160,151,187,111,56,574,81,153,272,107,80,71,66,66,37,112,93,58,66,199,18,124
"TMEM54",174,633,556,293,422,300,408,167,197,249,754,117,181,219,237,326,402,729,870,95,200,645,351,490,375,346,541,782,363,367,461,269,248,236,314,195,632,129,539,376,520,422,19,575,51,356,397,202,428,269
"TUBA3D",4,0,0,0,0,0,12,0,1,0,28,0,0,13,0,0,38,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,0,0,2,0,4,0,41,0,0,0,1,0,1
"SYNPO",5709,1831,13279,17178,2440,5705,3085,8532,11316,8456,4948,8905,15664,6517,5888,1304,2366,7278,6040,7929,3001,1809,3291,8568,3203,5061,16760,4448,3349,5012,11051,2924,2918,3870,13181,5671,7937,5769,5177,3353,2352,2756,1284,4103,7832,1304,7050,21060,1736,7266
"CHRNA2",0,0,14,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,3,0,0,1,2,3,0,1,0,0,3,2011,0,18,0,0,1,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"HELQ",503,735,1772,1045,620,691,614,1443,1503,655,1037,809,1322,426,581,389,1336,854,1646,1024,641,714,817,1165,1259,674,772,991,768,774,939,1668,825,758,1222,786,506,1124,956,639,837,835,305,560,872,346,639,941,352,521
"CMTM1",24,20,59,61,91,93,26,134,63,115,39,51,76,23,45,38,105,181,88,62,58,58,51,54,39,41,51,45,47,13,35,38,54,108,62,46,33,31,36,20,56,59,24,25,22,9,24,68,39,78
"CHRNA3",5,4,17,0,22,1,3,14,1,2,2,10,1,3,1,93,0,51,36,56,0,2,5,64,9,0,40,3,16,38,18,22,5,1,1,48,9,22,1,4,8,127,2,23,9,9,7,8,0,11
"CYP2U1",238,62,641,223,176,78,86,452,136,187,229,301,348,181,127,59,158,250,240,294,85,128,85,441,96,112,216,151,95,360,325,336,141,195,122,110,195,418,101,166,91,136,43,112,178,149,131,358,47,237
"ADPRHL1",32,41,70,43,8,55,20,22,7,63,120,55,35,21,48,36,88,165,58,42,32,93,60,211,52,9,26,19,61,23,330,23,18,17,112,37,35,45,27,65,3,63,33,271,25,90,64,33,8,22
"MFSD3",80,198,172,140,159,154,156,123,127,91,156,166,74,95,112,162,90,123,166,70,61,147,108,106,186,53,204,238,191,260,49,60,31,89,92,145,221,53,143,144,288,189,150,132,27,283,96,76,123,81
"SDSL",35,125,163,225,64,120,57,37,139,92,100,108,117,401,121,95,92,312,68,81,78,92,132,181,111,65,159,67,105,326,130,49,36,250,72,60,82,107,104,122,54,116,38,241,108,128,145,96,80,92
"TUBA3FP",6,6,53,18,38,2,9,11,9,22,2,3,11,3,38,7,92,23,50,12,0,7,15,21,20,5,8,34,5,6,10,13,5,31,12,7,9,1,16,11,34,4,55,69,1,5,8,13,5,3
"CHRNA4",0,0,5,7393,1,1,0,289,4,19,5,1,0,0,0,0,53,10,8,21,0,0,6,3,0,2,73,0,0,13,7,2,0,1,1,22,0,0,6,6,0,1,140,0,0,1,0,1,3,3
"KLHDC7B",16,3,216,14,1,71,68,29,520,77,100,89,19,33,764,292,115,708,27,399,219,235,2198,51,5,1,56,3,283,2,102,15,312,112,53,30,8,114,22,129,3188,71,95,22,9,15,45,119,6,111
"PIK3IP1",271,631,1177,331,276,1014,125,126,719,253,724,545,352,483,603,491,258,317,1061,709,175,352,773,1638,466,428,334,484,340,221,403,2310,629,482,210,343,303,280,597,776,434,318,81,1014,617,114,252,791,276,692
"CHRNA5",139,1566,308,441,882,358,125,537,290,512,168,163,992,124,224,206,527,879,812,295,115,214,194,649,395,954,464,685,262,404,458,105,308,312,309,275,150,545,276,169,1150,340,42,354,71,211,228,103,102,49
"HENMT1",228,252,970,426,620,456,560,964,481,477,962,731,1014,247,421,207,767,1111,454,447,366,348,559,540,389,312,392,296,431,321,661,619,732,474,612,381,277,302,1044,612,584,862,236,534,263,32,385,206,103,310
"FAM83F",20,495,485,114,342,50,63,65,160,184,243,42,187,102,257,292,80,103,580,200,60,10,340,540,254,143,467,470,242,59,44,9,116,10,127,140,150,46,535,440,552,161,14,452,26,44,274,116,87,52
"SLC35A4",457,683,1156,920,656,688,469,601,504,760,950,468,1167,408,466,827,1252,1380,1037,637,643,737,657,651,763,615,753,741,482,607,728,589,437,1025,1221,399,540,468,810,641,435,514,208,858,619,630,899,574,507,338
"ZNF257",780,28,96,173,533,1071,168,38,469,1106,3297,287,383,542,1968,510,1978,2122,1382,252,117,339,481,1133,836,2288,205,2073,685,174,366,1065,702,997,1423,83,595,687,2122,246,1663,1492,184,1007,399,43,297,492,695,290
"DTX2",345,675,564,423,542,777,442,412,868,428,905,287,575,203,583,653,1016,1029,611,430,248,456,683,581,536,324,581,489,604,196,451,566,230,423,563,316,819,425,362,969,455,1837,114,592,260,442,1141,672,603,466
"CHRNA7",6,82,83,5,42,3,7,82,4,10,10,40,103,24,19,6,2,12,12,3,0,3,24,163,47,232,8,2,13,86,16,37,27,7,8,17,16,23,4,9,3,50,0,49,5,52,96,12,4,4
"ADCY8",0,0,101,0,0,2,0,2,0,4,5,0,0,2,5,0,3,1,3,6,0,0,5,3,0,0,2,0,0,0,3,0,2,3,3,1,18,1,2,0,0,1,0,1,7,0,0,5,1,0
"CHRNB1",230,97,939,791,1166,1194,211,494,657,5919,4011,316,126,295,215,296,875,1500,123,485,315,427,217,275,177,118,333,240,552,61,260,161,137,230,2723,166,813,1007,132,210,86,464,474,1566,145,55,141,868,315,826
"ZIM3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TOE1",188,672,787,433,555,473,511,438,398,390,1122,313,550,198,358,218,602,672,795,516,285,678,622,447,533,466,526,698,348,296,422,525,403,903,1227,243,598,216,580,452,396,668,225,412,281,429,663,388,339,308
"TRIM9",55,80,24,602,514,381,358,817,52,57,7,120,21,37,189,84,180,46,248,229,254,757,51,103,26,75,38,280,26,78,36,16,189,73,109,114,19,113,52,37,6,53,70,14,301,42,96,194,314,34
"CHRNB2",3,2,5,6,5,6,13,66,13,0,30,11,8,5,16,7,26,15,6,5,0,7,20,6,0,0,1,4,6,17,6,0,5,7,1,35,16,23,0,3,2,24,17,4,3,26,9,11,2,0
"TXNRD3",330,1224,1340,602,670,855,398,1175,876,785,1405,705,666,440,517,773,1076,1810,382,316,373,692,1604,894,806,338,833,854,918,811,936,336,934,760,570,525,533,596,600,771,860,1558,416,810,583,1212,765,725,494,264
"UCN3",0,0,3,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,5,0,2,0,0,0,20,0,0,2,0,1,0,4,0,0,0,0,0,0
"SIGLEC11",4,0,25,35,3,2,9,1,10,11,333,7,15,1,3,0,0,4,4,1,1,8,4,1,2,0,7,6,2,0,8,4,0,124,18,7,3,1,6,0,1,4,2,2,11,0,4,8,3,3
"SLC2A13",345,79,691,412,471,319,406,674,569,338,449,424,1241,409,340,415,1298,843,698,1282,312,506,385,709,186,154,383,216,376,465,636,285,271,861,390,463,640,813,193,153,154,217,102,380,1185,156,879,739,74,344
"CHRNB3",0,1,1,2,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0
"LACTB",400,1067,2123,1062,548,570,464,847,1105,982,1138,788,875,485,809,550,1174,949,1211,757,568,449,996,2213,515,999,954,915,503,412,981,473,868,1478,1173,614,697,1613,976,1127,888,732,364,830,1171,445,885,896,483,607
"CHRNB4",2,28,6,1,5,0,23,79,15,0,12,4,0,1,3,145,22,6,17,25,3,2,52,55,33,5,14,9,10,2,3,28,9,6,2,15,10,2,1,52,34,28,0,99,0,74,9,1,0,1
"EFHC1",2102,3376,7783,5894,6096,7981,1774,3903,4126,2610,5905,2723,16026,2888,3616,1938,14793,6194,9187,4433,4041,2756,4201,4091,5959,2321,2455,6264,5427,7439,4537,4141,3596,7524,3674,4375,2750,3648,5892,5141,3492,4659,2575,6330,3510,1245,6492,5581,1671,2884
"CGB1",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CGB2",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"CHRND",0,0,0,0,0,0,0,9,0,1,5,0,0,0,0,5,0,3,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,2,0,2,0,0,0
"CHRNE",13,16,31,82,11,25,12,46,43,82,29,16,91,9,64,17,6,39,15,53,49,24,14,46,12,15,42,19,23,21,56,69,22,36,76,49,16,62,25,13,13,18,17,61,88,17,186,57,11,20
"NLRP3",1189,88,1300,747,313,892,383,867,1490,3460,1173,706,2736,431,574,146,124,1661,544,2680,660,337,512,926,198,1318,816,276,449,532,964,1743,658,2769,1759,1177,772,2707,410,366,151,358,290,246,4021,260,2037,1127,588,483
"MAL2",1995,15485,9252,5304,8222,10850,3734,1670,3857,49,14859,7474,5834,2073,8401,3594,7621,10131,5703,2641,1589,9075,8157,10110,4842,8589,7467,9152,5792,11975,12592,824,6554,230,4471,4479,6949,2569,7978,8817,16028,12935,3323,17385,742,3390,9497,2248,8949,6009
"SLC22A9",1,0,2,388,3,0,0,0,4,8,2,1,1,2,0,0,0,0,0,0,0,4,0,3,0,0,112,0,0,1,3,3,0,0,0,2,1,1,0,0,1,0,4,0,0,0,1,2,0,0
